type,name,output_column,source_file,column,row_condition
float64,Asian growth in grades (Error),a_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == asn
float64,Asian trend in test scores,a_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == asn
float64,Asian trend in test scores (Error),a_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == asn
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == mal
float64,Male Sample Size,m_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == mal
float64,Male average test score,m_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == mal
float64,Male average test score (Error),m_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == mal
float64,Male growth in grades,m_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == mal
float64,Male growth in grades (Error),m_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == mal
float64,Male trend in test scores,m_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == mal
float64,Male trend in test scores (Error),m_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == mal
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == fem
float64,Female Sample Size,f_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == fem
float64,Female average test score,f_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == fem
float64,Female average test score (Error),f_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == fem
float64,Female growth in grades,f_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == fem
float64,Female growth in grades (Error),f_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == fem
float64,Female trend in test scores,f_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == fem
float64,Female trend in test scores (Error),f_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == fem
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == ecd
float64,Poor Sample Size,p_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == ecd
float64,Poor average test score,p_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == ecd
float64,Poor average test score (Error),p_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == ecd
float64,Poor growth in grades,p_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == ecd
float64,Poor growth in grades (Error),p_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == ecd
float64,Poor trend in test scores,p_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == ecd
float64,Poor trend in test scores (Error),p_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == ecd
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == nec
float64,Non-poor Sample Size,np_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == nec
float64,Non-poor average test score,np_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == nec
float64,Non-poor average test score (Error),np_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == nec
float64,Non-poor growth in grades,np_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == nec
float64,Non-poor growth in grades (Error),np_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == nec
float64,Non-poor trend in test scores,np_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == nec
float64,Non-poor trend in test scores (Error),np_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == nec
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == wag
float64,White / Asian Sample Size,wa_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == nec
float64,White / Asian Gap average test score,wa_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == wag
float64,White / Asian Gap average test score (Error),wa_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == wag
float64,White / Asian Gap growth in grades,wa_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == wag
float64,White / Asian Gap growth in grades (Error),wa_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == wag
float64,White / Asian Gap trend in test scores,wa_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == wag
float64,White / Asian Gap trend in test scores (Error),wa_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == wag
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == wbg
float64,White / Black Sample Size,wb_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == wbg
float64,White / Black Gap average test score,wb_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == wbg
float64,White / Black Gap average test score (Error),wb_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == wbg
float64,White / Black Gap growth in grades,wb_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == wbg
float64,White / Black Gap growth in grades (Error),wb_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == wbg
float64,White / Black Gap trend in test scores,wb_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == wbg
float64,White / Black Gap trend in test scores (Error),wb_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == wbg
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == whg
float64,White / Hispanic Sample Size,wh_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == whg
float64,White / Hispanic Gap average test score,wh_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == whg
float64,White / Hispanic Gap average test score (Error),wh_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == whg
float64,White / Hispanic Gap growth in grades,wh_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == whg
float64,White / Hispanic Gap growth in grades (Error),wh_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == whg
float64,White / Hispanic Gap trend in test scores,wh_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == whg
float64,White / Hispanic Gap trend in test scores (Error),wh_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == whg
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == wng
float64,White / Native American Sample Size,wi_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == wng
float64,White / Native American Gap average test score,wi_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == wng
float64,White / Native American Gap average test score (Error),wi_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == wng
float64,White / Native American Gap growth in grades,wi_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == wng
float64,White / Native American Gap growth in grades (Error),wi_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == wng
float64,White / Native American Gap trend in test scores,wi_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == wng
float64,White / Native American Gap trend in test scores (Error),wi_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == wng
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == mfg
float64,Male / Female Sample Size,mf_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == mfg
float64,Male / Female Gap average test score,mf_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == mfg
float64,Male / Female Gap average test score (Error),mf_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == mfg
float64,Male / Female Gap growth in grades,mf_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == mfg
float64,Male / Female Gap growth in grades (Error),mf_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == mfg
float64,Male / Female Gap trend in test scores,mf_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == mfg
float64,Male / Female Gap trend in test scores (Error),mf_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == mfg
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == neg
float64,Poor / Nonpoor Sample Size,pn_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == neg
float64,Poor / Nonpoor Gap,pn_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == neg
float64,Poor / Nonpoor Gap (Error),pn_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == neg
float64,Poor / Nonpoor Gap,pn_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == neg
float64,Poor / Nonpoor Gap (Error),pn_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == neg
float64,Poor / Nonpoor Gap,pn_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == neg
float64,Poor / Nonpoor Gap (Error),pn_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == neg
